"NIVGEO","CODGEO","LIBGEO","nom_operateur","date","nb_sites5G_freq_700_800_MHz","nb_sites5G_freq_1800_2100_MHz","nb_sites5G_freq_3500_MHz","nb_sites5G_total"
"DEP","83","Var","Free Mobile","2022-06-30",239,0,88,239
"DEP","83","Var","Free Mobile","2022-09-30",245,0,97,245
"DEP","83","Var","Free Mobile","2022-12-31",259,0,114,262
"DEP","83","Var","Free Mobile","2023-03-31",268,0,126,279
"DEP","83","Var","Free Mobile","2023-06-30",273,0,135,284
"DEP","83","Var","Free Mobile","2023-12-31",310,0,157,310
"DEP","83","Var","Free Mobile","2024-03-31",316,0,164,316
"DEP","83","Var","Free Mobile","2024-06-30",318,0,171,318
"DEP","83","Var","Orange","2020-11-30",0,0,0,0
"DEP","83","Var","Orange","2020-12-31",0,0,0,0
"DEP","83","Var","Orange","2021-01-31",0,0,31,31
"DEP","83","Var","Orange","2021-02-28",0,0,32,32
"DEP","83","Var","Orange","2021-03-31",0,0,37,37
"DEP","83","Var","Orange","2021-04-30",0,0,39,39
"DEP","83","Var","Orange","2021-05-31",0,0,42,42
"DEP","83","Var","Orange","2021-06-30",0,0,48,48
"DEP","83","Var","Orange","2021-09-30",0,21,80,91
"DEP","83","Var","Orange","2021-12-31",0,19,85,99
"DEP","83","Var","Orange","2022-03-31",0,13,98,105
"DEP","83","Var","Orange","2022-06-30",0,0,120,120
"DEP","83","Var","Orange","2022-09-30",0,0,129,129
"DEP","83","Var","Orange","2022-12-31",0,0,138,138
"DEP","83","Var","Orange","2023-03-31",0,0,159,159
"DEP","83","Var","Orange","2023-06-30",0,0,172,172
"DEP","83","Var","Orange","2023-12-31",0,0,220,220
"DEP","83","Var","Orange","2024-03-31",0,0,228,228
"DEP","83","Var","Orange","2024-06-30",0,0,235,235
"DEP","83","Var","SFR","2020-11-30",0,0,0,0
"DEP","83","Var","SFR","2020-12-31",0,0,0,0
"DEP","83","Var","SFR","2021-01-31",0,0,0,0
"DEP","83","Var","SFR","2021-02-28",0,0,0,0
"DEP","83","Var","SFR","2021-03-31",0,0,0,0
"DEP","83","Var","SFR","2021-04-30",0,0,0,0
"DEP","83","Var","SFR","2021-05-31",0,0,0,0
"DEP","83","Var","SFR","2021-06-30",0,0,0,0
"DEP","83","Var","SFR","2021-09-30",0,14,19,33
"DEP","83","Var","SFR","2021-12-31",0,34,67,101
"DEP","83","Var","SFR","2022-03-31",0,45,85,130
"DEP","83","Var","SFR","2022-06-30",0,64,101,165
"DEP","83","Var","SFR","2022-09-30",0,75,114,189
"DEP","83","Var","SFR","2022-12-31",0,109,176,225
"DEP","83","Var","SFR","2023-03-31",0,117,186,239
"DEP","83","Var","SFR","2023-06-30",0,121,201,249
"DEP","83","Var","SFR","2023-12-31",0,137,233,282
"DEP","83","Var","SFR","2024-03-31",0,146,243,294
"DEP","83","Var","SFR","2024-06-30",0,156,250,308
"DEP","84","Vaucluse","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","84","Vaucluse","Bouygues Telecom","2020-12-31",0,22,0,22
"DEP","84","Vaucluse","Bouygues Telecom","2021-01-31",0,28,3,29
"DEP","84","Vaucluse","Bouygues Telecom","2021-02-28",0,39,5,39
"DEP","84","Vaucluse","Bouygues Telecom","2021-03-31",0,50,5,50
"DEP","84","Vaucluse","Bouygues Telecom","2021-04-30",0,50,7,51
"DEP","84","Vaucluse","Bouygues Telecom","2021-05-31",0,51,9,53
"DEP","84","Vaucluse","Bouygues Telecom","2021-06-30",0,52,10,54
"DEP","84","Vaucluse","Bouygues Telecom","2021-09-30",0,63,34,69
"DEP","84","Vaucluse","Bouygues Telecom","2021-12-31",0,75,40,80
"DEP","84","Vaucluse","Bouygues Telecom","2022-03-31",0,79,44,84
"DEP","84","Vaucluse","Bouygues Telecom","2022-06-30",0,86,50,93
"DEP","84","Vaucluse","Bouygues Telecom","2022-09-30",0,98,63,102
"DEP","84","Vaucluse","Bouygues Telecom","2022-12-31",0,107,63,110
"DEP","84","Vaucluse","Bouygues Telecom","2023-03-31",0,109,66,113
"DEP","84","Vaucluse","Bouygues Telecom","2023-06-30",0,117,69,121
"DEP","84","Vaucluse","Bouygues Telecom","2023-12-31",0,130,76,134
"DEP","84","Vaucluse","Bouygues Telecom","2024-03-31",0,141,79,146
"DEP","84","Vaucluse","Bouygues Telecom","2024-06-30",0,143,79,148
"DEP","84","Vaucluse","Free Mobile","2020-11-30",0,0,0,0
"DEP","84","Vaucluse","Free Mobile","2020-12-31",49,0,7,49
"DEP","84","Vaucluse","Free Mobile","2021-01-31",52,0,8,52
"DEP","84","Vaucluse","Free Mobile","2021-02-28",56,0,9,56
"DEP","84","Vaucluse","Free Mobile","2021-03-31",62,0,10,62
"DEP","84","Vaucluse","Free Mobile","2021-04-30",72,0,14,72
"DEP","84","Vaucluse","Free Mobile","2021-05-31",75,0,14,75
"DEP","84","Vaucluse","Free Mobile","2021-06-30",78,0,15,78
"DEP","84","Vaucluse","Free Mobile","2021-09-30",88,0,22,88
"DEP","84","Vaucluse","Free Mobile","2021-12-31",93,0,31,93
"DEP","84","Vaucluse","Free Mobile","2022-03-31",98,0,34,98
"DEP","84","Vaucluse","Free Mobile","2022-06-30",103,0,38,105
"DEP","84","Vaucluse","Free Mobile","2022-09-30",107,0,41,107
"DEP","84","Vaucluse","Free Mobile","2022-12-31",112,0,45,112
"DEP","84","Vaucluse","Free Mobile","2023-03-31",116,0,49,119
"DEP","84","Vaucluse","Free Mobile","2023-06-30",118,0,54,122
"DEP","84","Vaucluse","Free Mobile","2023-12-31",132,0,63,132
"DEP","84","Vaucluse","Free Mobile","2024-03-31",133,0,64,133
"DEP","84","Vaucluse","Free Mobile","2024-06-30",142,0,75,142
"DEP","84","Vaucluse","Orange","2020-11-30",0,0,0,0
"DEP","84","Vaucluse","Orange","2020-12-31",0,0,0,0
"DEP","84","Vaucluse","Orange","2021-01-31",0,0,6,6
"DEP","84","Vaucluse","Orange","2021-02-28",0,0,6,6
"DEP","84","Vaucluse","Orange","2021-03-31",0,0,6,6
"DEP","84","Vaucluse","Orange","2021-04-30",0,0,6,6
"DEP","84","Vaucluse","Orange","2021-05-31",0,0,7,7
"DEP","84","Vaucluse","Orange","2021-06-30",0,0,8,8
"DEP","84","Vaucluse","Orange","2021-09-30",0,0,15,15
"DEP","84","Vaucluse","Orange","2021-12-31",0,0,20,20
"DEP","84","Vaucluse","Orange","2022-03-31",0,0,22,22
"DEP","84","Vaucluse","Orange","2022-06-30",0,0,24,24
"DEP","84","Vaucluse","Orange","2022-09-30",0,0,25,25
"DEP","84","Vaucluse","Orange","2022-12-31",0,0,34,34
"DEP","84","Vaucluse","Orange","2023-03-31",0,0,42,42
"DEP","84","Vaucluse","Orange","2023-06-30",0,0,49,49
"DEP","84","Vaucluse","Orange","2023-12-31",0,0,67,67
"DEP","84","Vaucluse","Orange","2024-03-31",0,0,84,84
"DEP","84","Vaucluse","Orange","2024-06-30",0,0,89,89
"DEP","84","Vaucluse","SFR","2020-11-30",0,0,0,0
"DEP","84","Vaucluse","SFR","2020-12-31",0,25,0,25
"DEP","84","Vaucluse","SFR","2021-01-31",0,28,0,28
"DEP","84","Vaucluse","SFR","2021-02-28",0,28,0,28
"DEP","84","Vaucluse","SFR","2021-03-31",0,28,0,28
"DEP","84","Vaucluse","SFR","2021-04-30",0,28,0,28
"DEP","84","Vaucluse","SFR","2021-05-31",0,29,0,29
"DEP","84","Vaucluse","SFR","2021-06-30",0,29,3,31
"DEP","84","Vaucluse","SFR","2021-09-30",0,21,42,63
"DEP","84","Vaucluse","SFR","2021-12-31",0,16,62,78
"DEP","84","Vaucluse","SFR","2022-03-31",0,17,65,82
"DEP","84","Vaucluse","SFR","2022-06-30",0,11,76,87
"DEP","84","Vaucluse","SFR","2022-09-30",0,15,78,93
"DEP","84","Vaucluse","SFR","2022-12-31",0,54,90,107
"DEP","84","Vaucluse","SFR","2023-03-31",0,54,90,107
"DEP","84","Vaucluse","SFR","2023-06-30",0,58,94,113
"DEP","84","Vaucluse","SFR","2023-12-31",0,61,104,123
"DEP","84","Vaucluse","SFR","2024-03-31",0,62,105,125
"DEP","84","Vaucluse","SFR","2024-06-30",0,66,106,130
"DEP","85","Vendée","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","85","Vendée","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","85","Vendée","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","85","Vendée","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","85","Vendée","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","85","Vendée","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","85","Vendée","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","85","Vendée","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","85","Vendée","Bouygues Telecom","2021-09-30",0,8,0,8
"DEP","85","Vendée","Bouygues Telecom","2021-12-31",0,41,0,41
"DEP","85","Vendée","Bouygues Telecom","2022-03-31",0,54,0,54
"DEP","85","Vendée","Bouygues Telecom","2022-06-30",0,67,0,67
"DEP","85","Vendée","Bouygues Telecom","2022-09-30",0,85,14,85
"DEP","85","Vendée","Bouygues Telecom","2022-12-31",0,105,32,105
"DEP","85","Vendée","Bouygues Telecom","2023-03-31",0,110,35,111
"DEP","85","Vendée","Bouygues Telecom","2023-06-30",0,123,40,125
"DEP","85","Vendée","Bouygues Telecom","2023-12-31",0,137,47,138
"DEP","85","Vendée","Bouygues Telecom","2024-03-31",0,150,47,151
"DEP","85","Vendée","Bouygues Telecom","2024-06-30",0,161,48,162
"DEP","85","Vendée","Free Mobile","2020-11-30",0,0,0,0
"DEP","85","Vendée","Free Mobile","2020-12-31",44,0,0,44
"DEP","85","Vendée","Free Mobile","2021-01-31",50,0,0,50
"DEP","85","Vendée","Free Mobile","2021-02-28",56,0,0,56
"DEP","85","Vendée","Free Mobile","2021-03-31",62,0,0,62
"DEP","85","Vendée","Free Mobile","2021-04-30",71,0,1,71
"DEP","85","Vendée","Free Mobile","2021-05-31",79,0,3,79
"DEP","85","Vendée","Free Mobile","2021-06-30",86,0,6,86
"DEP","85","Vendée","Free Mobile","2021-09-30",102,0,8,102
"DEP","85","Vendée","Free Mobile","2021-12-31",122,0,15,122
"DEP","85","Vendée","Free Mobile","2022-03-31",134,0,19,134
"DEP","85","Vendée","Free Mobile","2022-06-30",140,0,21,141
"DEP","85","Vendée","Free Mobile","2022-09-30",147,0,24,147
"DEP","85","Vendée","Free Mobile","2022-12-31",155,0,25,158
"DEP","85","Vendée","Free Mobile","2023-03-31",163,0,29,167
"DEP","85","Vendée","Free Mobile","2023-06-30",168,0,34,174
"DEP","85","Vendée","Free Mobile","2023-12-31",202,0,39,202
"DEP","85","Vendée","Free Mobile","2024-03-31",209,0,43,210
"DEP","85","Vendée","Free Mobile","2024-06-30",219,0,51,219
"DEP","85","Vendée","Orange","2020-11-30",0,0,0,0
"DEP","85","Vendée","Orange","2020-12-31",0,0,0,0
"DEP","85","Vendée","Orange","2021-01-31",0,0,0,0
"DEP","85","Vendée","Orange","2021-02-28",0,0,0,0
"DEP","85","Vendée","Orange","2021-03-31",0,0,0,0
"DEP","85","Vendée","Orange","2021-04-30",0,0,0,0
"DEP","85","Vendée","Orange","2021-05-31",0,0,0,0
"DEP","85","Vendée","Orange","2021-06-30",0,0,0,0
"DEP","85","Vendée","Orange","2021-09-30",0,0,5,5
"DEP","85","Vendée","Orange","2021-12-31",0,0,16,16
"DEP","85","Vendée","Orange","2022-03-31",0,0,35,35
"DEP","85","Vendée","Orange","2022-06-30",0,0,43,43
"DEP","85","Vendée","Orange","2022-09-30",0,0,47,47
"DEP","85","Vendée","Orange","2022-12-31",0,0,52,52
"DEP","85","Vendée","Orange","2023-03-31",0,0,64,64
"DEP","85","Vendée","Orange","2023-06-30",0,0,76,76
"DEP","85","Vendée","Orange","2023-12-31",0,0,89,89
"DEP","85","Vendée","Orange","2024-03-31",0,0,97,97
"DEP","85","Vendée","Orange","2024-06-30",0,0,111,111
"DEP","85","Vendée","SFR","2020-11-30",0,0,0,0
"DEP","85","Vendée","SFR","2020-12-31",0,0,0,0
"DEP","85","Vendée","SFR","2021-01-31",0,0,0,0
"DEP","85","Vendée","SFR","2021-02-28",0,0,0,0
"DEP","85","Vendée","SFR","2021-03-31",0,0,0,0
"DEP","85","Vendée","SFR","2021-04-30",0,0,0,0
"DEP","85","Vendée","SFR","2021-05-31",0,0,0,0
"DEP","85","Vendée","SFR","2021-06-30",0,0,0,0
"DEP","85","Vendée","SFR","2021-09-30",0,4,0,4
"DEP","85","Vendée","SFR","2021-12-31",0,34,0,34
"DEP","85","Vendée","SFR","2022-03-31",0,53,0,53
"DEP","85","Vendée","SFR","2022-06-30",0,55,0,55
"DEP","85","Vendée","SFR","2022-09-30",0,78,6,84
"DEP","85","Vendée","SFR","2022-12-31",0,100,36,102
"DEP","85","Vendée","SFR","2023-03-31",0,106,39,110
"DEP","85","Vendée","SFR","2023-06-30",0,111,45,116
"DEP","85","Vendée","SFR","2023-12-31",0,132,64,136
"DEP","85","Vendée","SFR","2024-03-31",0,142,65,143
"DEP","85","Vendée","SFR","2024-06-30",0,155,69,155
"DEP","86","Vienne","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","86","Vienne","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","86","Vienne","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","86","Vienne","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","86","Vienne","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","86","Vienne","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","86","Vienne","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","86","Vienne","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","86","Vienne","Bouygues Telecom","2021-09-30",0,19,10,23
"DEP","86","Vienne","Bouygues Telecom","2021-12-31",0,40,14,45
"DEP","86","Vienne","Bouygues Telecom","2022-03-31",0,43,14,48
"DEP","86","Vienne","Bouygues Telecom","2022-06-30",0,54,21,60
"DEP","86","Vienne","Bouygues Telecom","2022-09-30",0,63,24,63
"DEP","86","Vienne","Bouygues Telecom","2022-12-31",0,70,40,71
"DEP","86","Vienne","Bouygues Telecom","2023-03-31",0,71,40,72
"DEP","86","Vienne","Bouygues Telecom","2023-06-30",0,72,39,73
"DEP","86","Vienne","Bouygues Telecom","2023-12-31",0,76,41,76
"DEP","86","Vienne","Bouygues Telecom","2024-03-31",0,102,46,102
"DEP","86","Vienne","Bouygues Telecom","2024-06-30",0,107,47,108
"DEP","86","Vienne","Free Mobile","2020-11-30",0,0,0,0
"DEP","86","Vienne","Free Mobile","2020-12-31",27,0,0,27
"DEP","86","Vienne","Free Mobile","2021-01-31",31,0,0,31
"DEP","86","Vienne","Free Mobile","2021-02-28",36,0,2,36
"DEP","86","Vienne","Free Mobile","2021-03-31",45,0,2,45
"DEP","86","Vienne","Free Mobile","2021-04-30",51,0,3,51
"DEP","86","Vienne","Free Mobile","2021-05-31",58,0,4,58
"DEP","86","Vienne","Free Mobile","2021-06-30",60,0,8,60
"DEP","86","Vienne","Free Mobile","2021-09-30",88,0,10,88
"DEP","86","Vienne","Free Mobile","2021-12-31",98,0,12,98
"DEP","86","Vienne","Free Mobile","2022-03-31",103,0,13,103
"DEP","86","Vienne","Free Mobile","2022-06-30",105,0,15,107
"DEP","86","Vienne","Free Mobile","2022-09-30",107,0,15,107
"DEP","86","Vienne","Free Mobile","2022-12-31",114,0,17,116
"DEP","86","Vienne","Free Mobile","2023-03-31",114,0,18,117
"DEP","86","Vienne","Free Mobile","2023-06-30",115,0,19,118
"DEP","86","Vienne","Free Mobile","2023-12-31",131,0,19,131
"DEP","86","Vienne","Free Mobile","2024-03-31",136,0,20,136
"DEP","86","Vienne","Free Mobile","2024-06-30",141,0,21,141
"DEP","86","Vienne","Orange","2020-11-30",0,0,0,0
"DEP","86","Vienne","Orange","2020-12-31",0,0,0,0
"DEP","86","Vienne","Orange","2021-01-31",0,0,0,0
"DEP","86","Vienne","Orange","2021-02-28",0,0,0,0
"DEP","86","Vienne","Orange","2021-03-31",0,0,0,0
"DEP","86","Vienne","Orange","2021-04-30",0,0,0,0
"DEP","86","Vienne","Orange","2021-05-31",0,0,0,0
"DEP","86","Vienne","Orange","2021-06-30",0,0,16,16
"DEP","86","Vienne","Orange","2021-09-30",0,0,17,17
"DEP","86","Vienne","Orange","2021-12-31",0,0,17,17
"DEP","86","Vienne","Orange","2022-03-31",0,0,24,24
"DEP","86","Vienne","Orange","2022-06-30",0,0,25,25
"DEP","86","Vienne","Orange","2022-09-30",0,0,31,31
"DEP","86","Vienne","Orange","2022-12-31",0,0,33,33
"DEP","86","Vienne","Orange","2023-03-31",0,0,34,34
"DEP","86","Vienne","Orange","2023-06-30",0,0,40,40
"DEP","86","Vienne","Orange","2023-12-31",0,0,53,53
"DEP","86","Vienne","Orange","2024-03-31",0,0,61,61
"DEP","86","Vienne","Orange","2024-06-30",0,0,66,66
"DEP","86","Vienne","SFR","2020-11-30",0,0,0,0
"DEP","86","Vienne","SFR","2020-12-31",0,0,0,0
"DEP","86","Vienne","SFR","2021-01-31",0,0,0,0
"DEP","86","Vienne","SFR","2021-02-28",0,0,0,0
"DEP","86","Vienne","SFR","2021-03-31",0,0,0,0
"DEP","86","Vienne","SFR","2021-04-30",0,0,0,0
"DEP","86","Vienne","SFR","2021-05-31",0,0,0,0
"DEP","86","Vienne","SFR","2021-06-30",0,0,0,0
"DEP","86","Vienne","SFR","2021-09-30",0,14,0,14
"DEP","86","Vienne","SFR","2021-12-31",0,28,12,40
"DEP","86","Vienne","SFR","2022-03-31",0,32,13,45
"DEP","86","Vienne","SFR","2022-06-30",0,34,15,49
"DEP","86","Vienne","SFR","2022-09-30",0,35,21,56
"DEP","86","Vienne","SFR","2022-12-31",0,65,43,66
"DEP","86","Vienne","SFR","2023-03-31",0,66,43,67
"DEP","86","Vienne","SFR","2023-06-30",0,67,43,68
"DEP","86","Vienne","SFR","2023-12-31",0,84,51,87
"DEP","86","Vienne","SFR","2024-03-31",0,97,52,97
"DEP","86","Vienne","SFR","2024-06-30",0,112,54,112
"DEP","87","Haute-Vienne","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","87","Haute-Vienne","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","87","Haute-Vienne","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","87","Haute-Vienne","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","87","Haute-Vienne","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","87","Haute-Vienne","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","87","Haute-Vienne","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","87","Haute-Vienne","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","87","Haute-Vienne","Bouygues Telecom","2021-09-30",0,20,0,20
"DEP","87","Haute-Vienne","Bouygues Telecom","2021-12-31",0,42,2,42
"DEP","87","Haute-Vienne","Bouygues Telecom","2022-03-31",0,45,2,45
"DEP","87","Haute-Vienne","Bouygues Telecom","2022-06-30",0,49,8,50
"DEP","87","Haute-Vienne","Bouygues Telecom","2022-09-30",0,54,10,54
"DEP","87","Haute-Vienne","Bouygues Telecom","2022-12-31",0,67,25,67
"DEP","87","Haute-Vienne","Bouygues Telecom","2023-03-31",0,68,26,68
"DEP","87","Haute-Vienne","Bouygues Telecom","2023-06-30",0,70,27,70
"DEP","87","Haute-Vienne","Bouygues Telecom","2023-12-31",0,72,29,72
"DEP","87","Haute-Vienne","Bouygues Telecom","2024-03-31",0,81,31,81
"DEP","87","Haute-Vienne","Bouygues Telecom","2024-06-30",0,87,34,88
"DEP","87","Haute-Vienne","Free Mobile","2020-11-30",0,0,0,0
"DEP","87","Haute-Vienne","Free Mobile","2020-12-31",34,0,0,34
"DEP","87","Haute-Vienne","Free Mobile","2021-01-31",38,0,0,38
"DEP","87","Haute-Vienne","Free Mobile","2021-02-28",48,0,0,48
"DEP","87","Haute-Vienne","Free Mobile","2021-03-31",55,0,2,55
"DEP","87","Haute-Vienne","Free Mobile","2021-04-30",55,0,2,55
"DEP","87","Haute-Vienne","Free Mobile","2021-05-31",63,0,3,63
"DEP","87","Haute-Vienne","Free Mobile","2021-06-30",70,0,5,70
"DEP","87","Haute-Vienne","Free Mobile","2021-09-30",101,0,7,101
"DEP","87","Haute-Vienne","Free Mobile","2021-12-31",108,0,11,108
"DEP","87","Haute-Vienne","Free Mobile","2022-03-31",114,0,13,114
"DEP","87","Haute-Vienne","Free Mobile","2022-06-30",119,0,16,119
"DEP","87","Haute-Vienne","Free Mobile","2022-09-30",120,0,20,120
"DEP","87","Haute-Vienne","Free Mobile","2022-12-31",126,0,22,126
"DEP","87","Haute-Vienne","Free Mobile","2023-03-31",126,0,22,126
"DEP","87","Haute-Vienne","Free Mobile","2023-06-30",126,0,23,127
"DEP","87","Haute-Vienne","Free Mobile","2023-12-31",143,0,26,143
"DEP","87","Haute-Vienne","Free Mobile","2024-03-31",145,0,28,146
"DEP","87","Haute-Vienne","Free Mobile","2024-06-30",150,0,31,150
"DEP","87","Haute-Vienne","Orange","2020-11-30",0,0,0,0
"DEP","87","Haute-Vienne","Orange","2020-12-31",0,0,0,0
"DEP","87","Haute-Vienne","Orange","2021-01-31",0,0,0,0
"DEP","87","Haute-Vienne","Orange","2021-02-28",0,0,0,0
"DEP","87","Haute-Vienne","Orange","2021-03-31",0,0,0,0
"DEP","87","Haute-Vienne","Orange","2021-04-30",0,0,0,0
"DEP","87","Haute-Vienne","Orange","2021-05-31",0,0,22,22
"DEP","87","Haute-Vienne","Orange","2021-06-30",0,0,23,23
"DEP","87","Haute-Vienne","Orange","2021-09-30",0,0,23,23
"DEP","87","Haute-Vienne","Orange","2021-12-31",0,0,25,25
"DEP","87","Haute-Vienne","Orange","2022-03-31",0,0,26,26
"DEP","87","Haute-Vienne","Orange","2022-06-30",0,0,27,27
"DEP","87","Haute-Vienne","Orange","2022-09-30",0,0,27,27
"DEP","87","Haute-Vienne","Orange","2022-12-31",0,0,27,27
"DEP","87","Haute-Vienne","Orange","2023-03-31",0,0,30,30
"DEP","87","Haute-Vienne","Orange","2023-06-30",0,0,43,43
"DEP","87","Haute-Vienne","Orange","2023-12-31",0,0,62,62
"DEP","87","Haute-Vienne","Orange","2024-03-31",0,0,65,65
"DEP","87","Haute-Vienne","Orange","2024-06-30",0,0,67,67
"DEP","87","Haute-Vienne","SFR","2020-11-30",0,0,0,0
"DEP","87","Haute-Vienne","SFR","2020-12-31",0,0,0,0
"DEP","87","Haute-Vienne","SFR","2021-01-31",0,0,0,0
"DEP","87","Haute-Vienne","SFR","2021-02-28",0,0,0,0
"DEP","87","Haute-Vienne","SFR","2021-03-31",0,0,0,0
"DEP","87","Haute-Vienne","SFR","2021-04-30",0,0,0,0
"DEP","87","Haute-Vienne","SFR","2021-05-31",0,0,0,0
"DEP","87","Haute-Vienne","SFR","2021-06-30",0,0,0,0
"DEP","87","Haute-Vienne","SFR","2021-09-30",0,17,0,17
"DEP","87","Haute-Vienne","SFR","2021-12-31",0,39,0,39
"DEP","87","Haute-Vienne","SFR","2022-03-31",0,47,0,47
"DEP","87","Haute-Vienne","SFR","2022-06-30",0,35,7,42
"DEP","87","Haute-Vienne","SFR","2022-09-30",0,42,8,50
"DEP","87","Haute-Vienne","SFR","2022-12-31",0,63,28,63
"DEP","87","Haute-Vienne","SFR","2023-03-31",0,65,29,65
"DEP","87","Haute-Vienne","SFR","2023-06-30",0,67,30,67
"DEP","87","Haute-Vienne","SFR","2023-12-31",0,73,36,74
"DEP","87","Haute-Vienne","SFR","2024-03-31",0,80,37,80
"DEP","87","Haute-Vienne","SFR","2024-06-30",0,88,40,89
"DEP","88","Vosges","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2021-09-30",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2021-12-31",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2022-03-31",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2022-06-30",0,0,0,0
"DEP","88","Vosges","Bouygues Telecom","2022-09-30",0,1,1,1
"DEP","88","Vosges","Bouygues Telecom","2022-12-31",0,4,4,4
"DEP","88","Vosges","Bouygues Telecom","2023-03-31",0,4,4,4
"DEP","88","Vosges","Bouygues Telecom","2023-06-30",0,12,6,12
"DEP","88","Vosges","Bouygues Telecom","2023-12-31",0,12,6,12
"DEP","88","Vosges","Bouygues Telecom","2024-03-31",0,12,6,12
"DEP","88","Vosges","Bouygues Telecom","2024-06-30",0,12,6,12
"DEP","88","Vosges","Free Mobile","2020-11-30",0,0,0,0
"DEP","88","Vosges","Free Mobile","2020-12-31",59,0,0,59
"DEP","88","Vosges","Free Mobile","2021-01-31",67,0,1,67
"DEP","88","Vosges","Free Mobile","2021-02-28",73,0,1,73
"DEP","88","Vosges","Free Mobile","2021-03-31",82,0,2,82
"DEP","88","Vosges","Free Mobile","2021-04-30",95,0,4,95
"DEP","88","Vosges","Free Mobile","2021-05-31",98,0,4,98
"DEP","88","Vosges","Free Mobile","2021-06-30",104,0,5,104
"DEP","88","Vosges","Free Mobile","2021-09-30",112,0,10,112
"DEP","88","Vosges","Free Mobile","2021-12-31",123,0,13,123
"DEP","88","Vosges","Free Mobile","2022-03-31",129,0,14,129
"DEP","88","Vosges","Free Mobile","2022-06-30",129,0,14,129
"DEP","88","Vosges","Free Mobile","2022-09-30",129,0,15,129
"DEP","88","Vosges","Free Mobile","2022-12-31",135,0,18,135
"DEP","88","Vosges","Free Mobile","2023-03-31",136,0,19,136
"DEP","88","Vosges","Free Mobile","2023-06-30",136,0,22,138
"DEP","88","Vosges","Free Mobile","2023-12-31",150,0,22,150
"DEP","88","Vosges","Free Mobile","2024-03-31",157,0,23,157
"DEP","88","Vosges","Free Mobile","2024-06-30",160,0,27,160
"DEP","88","Vosges","Orange","2020-11-30",0,0,0,0
"DEP","88","Vosges","Orange","2020-12-31",0,0,0,0
"DEP","88","Vosges","Orange","2021-01-31",0,0,0,0
"DEP","88","Vosges","Orange","2021-02-28",0,0,0,0
"DEP","88","Vosges","Orange","2021-03-31",0,0,0,0
"DEP","88","Vosges","Orange","2021-04-30",0,0,0,0
"DEP","88","Vosges","Orange","2021-05-31",0,0,0,0
"DEP","88","Vosges","Orange","2021-06-30",0,0,0,0
